"","X1","band_name","fans","formed","origin","split","style","countries","region","new_genre"
"2188",2288,"Dread Sovereign",14,2013,"Ireland","-","Doom","Ireland","Europe & Central Asia","Doom"
"2189",2289,"Dungeon",14,1989,"Australia","1989","Power","Australia","East Asia & Pacific","Power"
"2190",2290,"Earthside",14,2014,"USA","-","Progressive","USA","North America","Power"
"2191",2291,"Engraved Disillusion",14,2008,"United Kingdom","2008","Melodic death","United Kingdom","Europe & Central Asia","Death"
"2192",2292,"Epidemia",14,1993,"Russia","-","Power","Russia","Europe & Central Asia","Power"
"2193",2293,"Eternal Oath",14,1991,"Sweden","1991","Death,Gothic","Sweden","Europe & Central Asia","Gothic"
"2194",2294,"Ex Libris",14,2004,"The Netherlands","-","Symphonic,Gothic","The Netherlands","Europe & Central Asia","Gothic"
"2195",2295,"Falling Leaves",14,2009,"Jordan","2009","Death doom","Jordan","Middle East & North Africa","Death"
"2196",2296,"Funeral Tears",14,2007,"Russia","-","Funeral doom","Russia","Europe & Central Asia","Doom"
"2197",2297,"God Macabre",14,1989,"Sweden","1989","Death","Sweden","Europe & Central Asia","Death"
"2198",2298,"Grand Supreme Blood Court",14,2009,"The Netherlands","-","Death,Doom","The Netherlands","Europe & Central Asia","Death"
"2199",2299,"He Came From The Sun",14,1993,"Belgium","1993","Technical death,Progressive death,Blackened death,Death doom,Death,Symphonic death","Belgium","Europe & Central Asia","Gothic"
"2200",2300,"Hellsaw",14,2002,"Austria","2015","Black","Austria","Europe & Central Asia","Black"
"2201",2301,"Hieronymus Bosch",14,1993,"Russia","1993","Progressive death","Russia","Europe & Central Asia","Power"
"2202",2302,"Hourglass",14,1999,"USA","-","Progressive","USA","North America","Power"
"2203",2303,"Hyubris",14,1998,"Portugal","1998","Folk,Heavy,Hard rock","Portugal","Europe & Central Asia","Heavy"
"2204",2304,"Konkhra",14,1989,"Denmark","-","Death","Denmark","Europe & Central Asia","Death"
"2205",2305,"Krohm",14,1995,"USA","1995","Black,Atmospheric black,Depressive black","USA","North America","Black"
"2206",2306,"Lord Vicar",14,2007,"Finland","-","Doom","Finland","Europe & Central Asia","Doom"
"2207",2307,"Lucifer",14,2014,"Germany","2014","Doom,Stoner","Germany","Europe & Central Asia","Doom"
"2208",2308,"Mandrake",14,1997,"Germany","-","Gothic","Germany","Europe & Central Asia","Gothic"
"2209",2309,"Monarque",14,2003,"Canada","2003","Black","Canada","North America","Black"
"2210",2310,"My Silent Wake",14,2005,"United Kingdom","-","Death doom,Gothic","United Kingdom","Europe & Central Asia","Gothic"
"2211",2311,"Nechochwen",14,2005,"USA","2005","Neofolk ,Black","USA","North America","Black"
"2212",2312,"Necrowretch",14,2008,"France","-","Death","France","Europe & Central Asia","Death"
"2213",2313,"Noctiferia",14,1992,"Slovenia","1992","Black,Industrial,Death","Slovenia","Europe & Central Asia","Black"
"2214",2314,"Nordjevel",14,2015,"Norway","-","Black","Norway","Europe & Central Asia","Black"
"2215",2315,"Nu.Clear.Dawn",14,1997,"Syria","1997","Progressive","Syria","Middle East & North Africa","Power"
"2216",2316,"Oakenshield",14,2004,"United Kingdom","-","Viking folk","United Kingdom","Europe & Central Asia","Other"
"2217",2317,"Oddland",14,2002,"Finland","2002","Progressive rock,Progressive","Finland","Europe & Central Asia","Power"
"2218",2318,"Once Human",14,2015,"USA","-","Melodic death","USA","North America","Death"
"2219",2319,"Ophthalamia",14,1989,"Sweden","1989","Black","Sweden","Europe & Central Asia","Black"
"2220",2320,"Ossian",14,1986,"Hungary","-","Heavy","Hungary","Europe & Central Asia","Heavy"
"2221",2321,"Outre",14,2012,"Poland","2012","Black","Poland","Europe & Central Asia","Black"
"2222",2322,"Panzerballett",14,2004,"Germany","-","Progressive,Jazz","Germany","Europe & Central Asia","Power"
"2223",2323,"Pestifer",14,2004,"Belgium","2004","Technical death","Belgium","Europe & Central Asia","Death"
"2224",2324,"Postmortem",14,2004,"Iran","-","Death,Doom","Iran","Middle East & North Africa","Death"
"2225",2325,"Psilocybe Larvae",14,1996,"Russia","1996","Progressive black,Death doom","Russia","Europe & Central Asia","Power"
"2226",2326,"Qutin",14,2002,"Iran","-","Progressive death,Technical thrash","Iran","Middle East & North Africa","Thrash"
"2227",2327,"Rain Delay",14,2003,"Serbia","2003","Avantgarde","Serbia","Europe & Central Asia","Other"
"2228",2328,"Ramesses",14,2003,"United Kingdom","-","Doom,Stoner","United Kingdom","Europe & Central Asia","Doom"
"2229",2329,"Svarttjern",14,2003,"Norway","2003","Black","Norway","Europe & Central Asia","Black"
"2230",2330,"Synarchy",14,2004,"Faroe Islands","-","Melodic death,Thrash","Faroe Islands","Europe & Central Asia","Thrash"
"2231",2331,"The Eternal",14,2003,"Australia","2003","Gothic doom,Gothic,Gothic rock","Australia","East Asia & Pacific","Gothic"
"2232",2332,"The Wounded",14,1998,"The Netherlands","-","Gothic,Atmospheric rock","The Netherlands","Europe & Central Asia","Gothic"
"2233",2333,"Undersmile",14,2009,"United Kingdom","2009","Sludge,Doom","United Kingdom","Europe & Central Asia","Doom"
"2234",2334,"Unshine",14,2001,"Finland","-","Symphonic","Finland","Europe & Central Asia","Gothic"
"2235",2335,"Voodoo Circle",14,2008,"Germany","2008","Heavy,Power,Hard rock","Germany","Europe & Central Asia","Heavy"
"2236",2336,"Voodoocult",14,1994,"Germany","1996","Thrash","Germany","Europe & Central Asia","Thrash"
"2237",2337,"Waking The Cadaver",14,2004,"USA","2004","Brutal deathcore,Death","USA","North America","Death"
"2238",2338,"Wayd",14,1994,"Slovak Republic","-","Progressive death","Slovak Republic","Europe & Central Asia","Power"
"2239",2339,"Wo Fat",14,2003,"USA","2003","Psychedelic doom,Stoner rock","USA","North America","Doom"
"2240",2340,"(EchO)",13,2007,"Italy","-","Psychedelic doom","Italy","Europe & Central Asia","Doom"
"2241",2341,"Absentation",13,2001,"Syria","2001","Death","Syria","Middle East & North Africa","Death"
"2242",2342,"Ahoora",13,2001,"Iran","-","Progressive","Iran","Middle East & North Africa","Power"
"2243",2343,"All Pigs Must Die",13,2010,"USA","2010","Grindcore,Hardcore","USA","North America","Other"
"2244",2344,"Amederia",13,2006,"Russia","-","Doom,Gothic","Russia","Europe & Central Asia","Gothic"
"2245",2345,"Anagnorisis",13,2003,"USA","2003","Death,Black","USA","North America","Black"
"2246",2346,"Anthriel",13,2004,"Finland","-","Progressive,Neoclassical power","Finland","Europe & Central Asia","Power"
"2247",2347,"Antigama",13,2000,"Poland","2000","Experimental grindcore","Poland","Europe & Central Asia","Other"
"2248",2348,"Avec Tristesse",13,2000,"Brazil","-","Extreme progressive","Brazil","Latin America & Caribbean","Power"
"2249",2349,"Beastwars",13,2007,"New Zealand","2007","Sludge,Stoner","New Zealand","East Asia & Pacific","Other"
"2250",2350,"Candiria",13,1992,"USA","-","Jazz,Avantgarde math,Grindcore,Fusion","USA","North America","Other"
"2251",2351,"Celtic Legacy",13,1997,"Ireland","1997","Heavy","Ireland","Europe & Central Asia","Heavy"
"2252",2352,"Chalice",13,1997,"Australia","2007","Gothic doom","Australia","East Asia & Pacific","Gothic"
"2253",2353,"Claymore",13,1999,"Bulgaria","1999","Melodic death,Melodic black","Bulgaria","Europe & Central Asia","Black"
"2254",2354,"Cornerstone",13,1999,"Denmark","-","Hard rock,Heavy","Denmark","Europe & Central Asia","Heavy"
"2255",2355,"Crow Black Sky",13,2009,"South Africa","2009","Melodic death,Black","South Africa","Sub-Saharan Africa","Black"
"2256",2356,"Décembre Noir",13,2008,"Germany","-","Death doom","Germany","Europe & Central Asia","Death"
"2257",2357,"Dark Castle",13,2005,"USA","2005","Doom,Sludge","USA","North America","Doom"
"2258",2358,"Deranged",13,1991,"Sweden","-","Death","Sweden","Europe & Central Asia","Death"
"2259",2359,"Dirty Shirt",13,1995,"Romania","1995","Alternative,Crossover folk,Progressive","Romania","Europe & Central Asia","Power"
"2260",2360,"Distorted Harmony",13,2009,"Israel","-","Progressive","Israel","Middle East & North Africa","Power"
"2261",2361,"Djevel",13,2009,"Norway","2009","Black","Norway","Europe & Central Asia","Black"
"2262",2362,"Dragony",13,2007,"Austria","-","Power","Austria","Europe & Central Asia","Power"
"2263",2363,"Earth And Pillars",13,2014,"Italy","2014","Atmospheric black","Italy","Europe & Central Asia","Black"
"2264",2364,"Elysian",13,2006,"Australia","-","Progressive death","Australia","East Asia & Pacific","Power"
"2265",2365,"Enfold Darkness",13,2006,"USA","2006","Black,Death","USA","North America","Black"
"2266",2366,"Facínora",13,2006,"Brazil","-","Thrash","Brazil","Latin America & Caribbean","Thrash"
"2267",2367,"Farmakon",13,2001,"Finland","2001","Extreme progressive","Finland","Europe & Central Asia","Power"
"2268",2368,"Fleurety",13,1991,"Norway","-","Black,Avantgarde","Norway","Europe & Central Asia","Black"
"2269",2369,"Frontside",13,1993,"Poland","1993","Metalcore","Poland","Europe & Central Asia","Other"
"2270",2370,"Fyrnask",13,2008,"Germany","-","Black","Germany","Europe & Central Asia","Black"
"2271",2371,"Grailknights",13,2002,"Germany","2002","Gothenburg,Power","Germany","Europe & Central Asia","Power"
"2272",2372,"Hortus Animae",13,1997,"Italy","-","Symphonic black","Italy","Europe & Central Asia","Gothic"
"2273",2373,"Human Rejection",13,2005,"Greece, USA","2005","Brutal death","Greece","Europe & Central Asia","Death"
"2274",2374,"In Malice's Wake",13,2001,"Australia","-","Thrash","Australia","East Asia & Pacific","Thrash"
"2275",2375,"In Slumber",13,2002,"Austria","2002","Melodic death","Austria","Europe & Central Asia","Death"
"2276",2376,"Interment",13,1988,"Sweden","-","Death","Sweden","Europe & Central Asia","Death"
"2277",2377,"Intruder",13,1984,"USA","1984","Technical thrash","USA","North America","Thrash"
"2278",2378,"Jordan Rudess",13,1988,"USA","-","Progressive,New age","USA","North America","Power"
"2279",2379,"Kaamos",13,1998,"Sweden","1998","Death","Sweden","Europe & Central Asia","Death"
"2280",2380,"Kadenzza",13,1993,"Japan","-","Avantgarde black","Japan","East Asia & Pacific","Black"
"2281",2381,"Karelia",13,1999,"France","1999","Symphonic power,Gothic,Industrial","France","Europe & Central Asia","Gothic"
"2282",2382,"Kult Ov Azazel",13,2000,"USA","-","Black","USA","North America","Black"
"2283",2383,"Liv Moon",13,2009,"Japan","2009","Symphonic","Japan","East Asia & Pacific","Gothic"
"2284",2384,"Lord Vampyr",13,2004,"Italy","-","Black,Gothic","Italy","Europe & Central Asia","Gothic"
"2285",2385,"Lunatic Gods",13,1993,"Slovak Republic","1993","Atmospheric black,Death doom","Slovak Republic","Europe & Central Asia","Black"
"2286",2386,"Lycus",13,2008,"USA","-","Funeral doom","USA","North America","Doom"
"2287",2387,"Mantar",13,2012,"Germany","2012","Sludge","Germany","Europe & Central Asia","Other"
"2288",2388,"Modern Day Babylon",13,2010,"Czech Republic","-","Progressive,Djent","Czech Republic","Europe & Central Asia","Power"
"2289",2389,"Murder Construct",13,2001,"USA","2001","Deathgrind","USA","North America","Death"
"2290",2390,"Obsession",13,1982,"USA","-","Us power","USA","North America","Power"
"2291",2391,"Panzer (GER)",13,2014,"Germany","2014","Heavy","Germany","Europe & Central Asia","Heavy"
"2292",2392,"Pathosray",13,2000,"Italy","-","Progressive","Italy","Europe & Central Asia","Power"
"2293",2393,"Plebeian Grandstand",13,2005,"France","2005","Black,Hardcore","France","Europe & Central Asia","Black"
"2294",2394,"Probot",13,2001,"USA","2004","Heavy,Stoner","USA","North America","Heavy"
"2295",2395,"Psygnosis",13,2009,"France","2009","Extreme progressive","France","Europe & Central Asia","Power"
"2296",2396,"Purtenance",13,1989,"Finland","-","Death","Finland","Europe & Central Asia","Death"
"2297",2397,"Quorthon",13,1993,"Sweden","1993","Alternative,Alternative rock","Sweden","Europe & Central Asia","Alternative"
"2298",2398,"Redwood Hill",13,2010,"Denmark","-","Post-metal,Black","Denmark","Europe & Central Asia","Black"
"2299",2399,"Reverence",13,1998,"France","1998","Black,Industrial","France","Europe & Central Asia","Black"
"2300",2400,"Saga",13,1977,"Canada","-","Progressive rock","Canada","North America","Power"
"2301",2401,"Selvans",13,2014,"Italy","2014","Atmospheric black,Folk","Italy","Europe & Central Asia","Black"
"2302",2402,"Septycal Gorge",13,2004,"Italy","-","Brutal death,Technical death","Italy","Europe & Central Asia","Death"
"2303",2403,"Sir Lord Baltimore",13,1968,"USA","1968","Heavy,Hard rock","USA","North America","Heavy"
"2304",2404,"Skáphe",13,2014,"USA","-","Black","USA","North America","Black"
"2305",2405,"Sleestak",13,2003,"USA","2003","Stoner,Psychedelic rock","USA","North America","Other"
"2306",2406,"Sotajumala",13,1998,"Finland","2016","Death","Finland","Europe & Central Asia","Death"
"2307",2407,"Soul Secret",13,2004,"Italy","2004","Progressive","Italy","Europe & Central Asia","Power"
"2308",2408,"Sound Storm",13,2002,"Italy","-","Symphonic power","Italy","Europe & Central Asia","Gothic"
"2309",2409,"Soziedad Alkoholika",13,1988,"Spain","1988","Crossover thrash","Spain","Europe & Central Asia","Thrash"
"2310",2410,"Spitfire",13,1984,"Greece","-","Power","Greece","Europe & Central Asia","Power"
"2311",2411,"Switchtense",13,2002,"Portugal","2002","Groove thrash","Portugal","Europe & Central Asia","Thrash"
"2312",2412,"Synestesia",13,2001,"Finland","2012","Gothenburg","Finland","Europe & Central Asia","Other"
"2313",2413,"Talanas",13,2008,"United Kingdom","2008","Progressive death","United Kingdom","Europe & Central Asia","Power"
"2314",2414,"The Legion",13,1999,"Sweden","2010","Black","Sweden","Europe & Central Asia","Black"
"2315",2415,"The SLoT",13,2002,"Russia","2002","Alternative,Nu","Russia","Europe & Central Asia","Alternative"
"2316",2416,"The Slow Death",13,2007,"Australia","-","Death doom","Australia","East Asia & Pacific","Death"
"2317",2417,"The Spektrum",13,2005,"Portugal","2005","Death,Gothic","Portugal","Europe & Central Asia","Gothic"
"2318",2418,"Thine Eyes Bleed",13,2002,"Canada","-","Death,Thrash","Canada","North America","Thrash"
"2319",2419,"This Ending",13,2005,"Sweden","2005","Melodic death","Sweden","Europe & Central Asia","Death"
"2320",2420,"Thy Darkened Shade",13,1999,"Greece","-","Black","Greece","Europe & Central Asia","Black"
"2321",2421,"Tim ""Ripper"" Owens",13,2008,"USA","2008","Heavy","USA","North America","Heavy"
"2322",2422,"Tomorrow's Eve",13,1998,"Germany","-","Progressive","Germany","Europe & Central Asia","Power"
"2323",2423,"Trollech",13,1999,"Czech Republic","1999","Pagan black","Czech Republic","Europe & Central Asia","Black"
"2324",2424,"Trooper",13,1995,"Romania","-","Heavy","Romania","Europe & Central Asia","Heavy"
"2325",2425,"Vanhelgd",13,2007,"Sweden","2007","Death","Sweden","Europe & Central Asia","Death"
"2326",2426,"Vanir",13,2009,"Denmark","-","Viking folk,Melodic death","Denmark","Europe & Central Asia","Death"
"2327",2427,"Vastum",13,2009,"USA","2009","Death","USA","North America","Death"
"2328",2428,"Vendetta (GER)",13,1984,"Germany","-","Thrash","Germany","Europe & Central Asia","Thrash"
"2329",2429,"Vhöl",13,2012,"USA","2012","Heavy,Crust punk","USA","North America","Heavy"
"2330",2430,"Visceral Disgorge",13,2007,"USA","-","Brutal death","USA","North America","Death"
"2331",2431,"Voices Of Destiny",13,2004,"Germany","2004","Symphonic,Heavy","Germany","Europe & Central Asia","Gothic"
"2332",2432,"Wargasm",13,1982,"USA","1995","Thrash,Heavy","USA","North America","Heavy"
"2333",2433,"World Under Blood",13,2006,"USA","2006","Melodic death","USA","North America","Death"
"2334",2434,"Aarni",12,1998,"Finland","-","Avantgarde","Finland","Europe & Central Asia","Other"
"2335",2435,"Addaura",12,2008,"USA","2008","Experimental black","USA","North America","Black"
"2336",2436,"Anarchadia",12,2012,"Syria","-","Thrash","Syria","Middle East & North Africa","Thrash"
"2337",2437,"Apathy Noir",12,2003,"Sweden","2003","Death doom,Progressive","Sweden","Europe & Central Asia","Power"
"2338",2438,"Aras",12,2001,"Iran","-","Atmospheric black","Iran","Middle East & North Africa","Black"
"2339",2439,"Atriarch",12,2009,"USA","2009","Blackened doom","USA","North America","Black"
"2340",2440,"Backyard Babies",12,1987,"Sweden","-","Hard rock,Glam","Sweden","Europe & Central Asia","Other"
"2341",2441,"Black River",12,2008,"Poland","2008","Heavy,Stoner","Poland","Europe & Central Asia","Heavy"
"2342",2442,"Black Wreath",12,2002,"Denmark","-","Funeral doom,Death doom","Denmark","Europe & Central Asia","Death"
"2343",2443,"Bloody Panda",12,2003,"USA","2003","Drone doom,Sludge","USA","North America","Doom"
"2344",2444,"Botch",12,1993,"USA","2002","Math,Metalcore","USA","North America","Other"
"2345",2445,"Burnt By The Sun",12,1999,"USA","1999","Metalcore","USA","North America","Other"
"2346",2446,"Caïna",12,2004,"United Kingdom","-","Black,Post-metal","United Kingdom","Europe & Central Asia","Black"
"2347",2447,"Castle",12,2009,"USA","2009","Doom,Heavy","USA","North America","Heavy"
"2348",2448,"Cripple Bastards",12,1988,"Italy","-","Grindcore","Italy","Europe & Central Asia","Other"
"2349",2449,"Damned Spirits' Dance",12,2002,"Hungary","2002","Black,Avantgarde,Melodic black","Hungary","Europe & Central Asia","Black"
"2350",2450,"Devolved",12,1996,"Australia","-","Death,Industrial,Technical death","Australia","East Asia & Pacific","Death"
"2351",2451,"Domain",12,1988,"Germany","1988","Power","Germany","Europe & Central Asia","Power"
"2352",2452,"Dream Death",12,1985,"USA","-","Doom,Death,Thrash","USA","North America","Thrash"
"2353",2453,"Eïs",12,2010,"Germany","2010","Black","Germany","Europe & Central Asia","Black"
"2354",2454,"Eidolon",12,1993,"Canada","-","Power,Speed","Canada","North America","Power"
"2355",2455,"Elegeion",12,1995,"Australia","1995","Doom","Australia","East Asia & Pacific","Doom"
"2356",2456,"Emyn Muil",12,2012,"Italy","-","Atmospheric black","Italy","Europe & Central Asia","Black"
"2357",2457,"Entropia (POL)",12,2007,"Poland","2007","Black,Post-metal","Poland","Europe & Central Asia","Black"
"2358",2458,"Explode",12,1999,"Iran","-","Progressive","Iran","Middle East & North Africa","Power"
"2359",2459,"Foscor",12,1997,"Spain","1997","Black","Spain","Europe & Central Asia","Black"
"2360",2460,"Gospel Of The Horns",12,1993,"Australia","-","Black","Australia","East Asia & Pacific","Black"
"2361",2461,"Grimner",12,2008,"Sweden","2008","Folk","Sweden","Europe & Central Asia","Other"
"2362",2462,"Häive",12,2002,"Finland","-","Black,Folk","Finland","Europe & Central Asia","Black"
"2363",2463,"Hammercult",12,2010,"Israel, Germany","2010","Death,Thrash","Israel","Middle East & North Africa","Thrash"
"2364",2464,"Hermh",12,1993,"Poland","-","Black,Symphonic black,Gothic","Poland","Europe & Central Asia","Gothic"
"2365",2465,"Holy Blood",12,1999,"Ukraine","1999","Hardcore,Melodic death,Black,Folk,Brutal death","Ukraine","Europe & Central Asia","Black"
"2366",2466,"Holy Knights",12,1998,"Italy","-","Power,Symphonic","Italy","Europe & Central Asia","Gothic"
"2367",2467,"Impious",12,1994,"Sweden","1994","Death,Thrash","Sweden","Europe & Central Asia","Thrash"
"2368",2468,"In-Quest",12,1994,"Belgium","2014","Technical death","Belgium","Europe & Central Asia","Death"
"2369",2469,"Izah",12,2006,"The Netherlands","2006","Sludge","The Netherlands","Europe & Central Asia","Other"
"2370",2470,"Kistvaen",12,2008,"Romania","-","Black","Romania","Europe & Central Asia","Black"
"2371",2471,"Kraanium",12,2001,"Norway","2001","Brutal death","Norway","Europe & Central Asia","Death"
"2372",2472,"Letzte Instanz",12,1996,"Germany","-","Folk,Industrial,Gothic","Germany","Europe & Central Asia","Gothic"
"2373",2473,"Lords Of Black",12,2014,"Spain","2014","Heavy","Spain","Europe & Central Asia","Heavy"
"2374",2474,"Luna Ad Noctum",12,1998,"Poland","-","Symphonic black","Poland","Europe & Central Asia","Gothic"
"2375",2475,"Macabre Omen",12,1994,"Greece","1994","Pagan black","Greece","Europe & Central Asia","Black"
"2376",2476,"Majestic",12,1997,"Sweden","-","Power","Sweden","Europe & Central Asia","Power"
"2377",2477,"Mencea",12,2004,"Greece","2004","Progressive death","Greece","Europe & Central Asia","Power"
"2378",2478,"Minority Sound",12,2007,"Czech Republic","-","Electronic industrial","Czech Republic","Europe & Central Asia","Other"
"2379",2479,"Miserere Luminis",12,2008,"Canada","2008","Black","Canada","North America","Black"
"2380",2480,"Nebelhorn",12,2004,"Germany","-","Viking black","Germany","Europe & Central Asia","Black"
"2381",2481,"Neonfly",12,2008,"United Kingdom","2008","Power","United Kingdom","Europe & Central Asia","Power"
"2382",2482,"No Return",12,1989,"France","-","Death,Thrash","France","Europe & Central Asia","Thrash"
"2383",2483,"Oathbreaker",12,2008,"Belgium","2008","Black,Post-metal,Hardcore","Belgium","Europe & Central Asia","Black"
"2384",2484,"Obsidian",12,1997,"The Netherlands","2012","Progressive death","The Netherlands","Europe & Central Asia","Power"
"2385",2485,"Otargos",12,2001,"France","2001","Black","France","Europe & Central Asia","Black"
"2386",2486,"Pegazus",12,1993,"Australia","-","Heavy","Australia","East Asia & Pacific","Heavy"
"2387",2487,"Philip H. Anselmo & The Illegals",12,2011,"USA","2011","Sludge","USA","North America","Other"
"2388",2488,"Porta Nigra",12,2010,"Germany","-","Avantgarde black,Doom","Germany","Europe & Central Asia","Black"
"2389",2489,"Portrait",12,2006,"Sweden","2006","Heavy","Sweden","Europe & Central Asia","Heavy"
"2390",2490,"Psychostick",12,2000,"USA","-","Groove thrash,Comedy","USA","North America","Thrash"
"2391",2491,"Razorwyre",12,2008,"New Zealand","2008","Thrash","New Zealand","East Asia & Pacific","Thrash"
"2392",2492,"Salamandra",12,1998,"Czech Republic","-","Power,Speed","Czech Republic","Europe & Central Asia","Power"
"2393",2493,"Sanctification",12,2001,"Sweden","2001","Death","Sweden","Europe & Central Asia","Death"
"2394",2494,"Sarpanitum",12,2003,"United Kingdom","-","Brutal death","United Kingdom","Europe & Central Asia","Death"
"2395",2495,"Scorpion Child",12,2006,"USA","2006","Hard rock","USA","North America","Other"
"2396",2496,"Seven Witches",12,1998,"USA","-","Heavy","USA","North America","Heavy"
"2397",2497,"Sivyj Yar",12,2006,"Russia","2006","Pagan black","Russia","Europe & Central Asia","Black"
"2398",2498,"Soulgrind",12,1992,"Finland","-","Black,Gothic","Finland","Europe & Central Asia","Gothic"
"2399",2499,"Spires",12,2008,"United Kingdom","2008","Extreme progressive","United Kingdom","Europe & Central Asia","Power"
"2400",2500,"Spiritus Mortis",12,1987,"Finland","-","Doom","Finland","Europe & Central Asia","Doom"
"2401",2501,"Survivor",12,1976,"USA","1976","Heavy","USA","North America","Heavy"
"2402",2502,"Survivors Zero",12,2006,"Finland","-","Melodic death","Finland","Europe & Central Asia","Death"
"2403",2503,"Symbyosis",12,1998,"France","1998","Progressive death","France","Europe & Central Asia","Power"
"2404",2504,"Tarantula",12,1981,"Portugal","-","Power,Heavy","Portugal","Europe & Central Asia","Heavy"
"2405",2505,"Temple Of Baal",12,1998,"France","1998","Black","France","Europe & Central Asia","Black"
"2406",2506,"The Fading",12,2006,"Israel","-","Melodic death","Israel","Middle East & North Africa","Death"
"2407",2507,"The Safety Fire",12,2006,"United Kingdom","2006","Progressive","United Kingdom","Europe & Central Asia","Power"
"2408",2508,"Theudho",12,2003,"Belgium","-","Pagan black","Belgium","Europe & Central Asia","Black"
"2409",2509,"Thrown To The Sun",12,2010,"Turkey","2010","Progressive death","Turkey","Europe & Central Asia","Power"
"2410",2510,"Torture Division",12,2007,"Sweden","2014","Death","Sweden","Europe & Central Asia","Death"
"2411",2511,"Unearthly Trance",12,2000,"USA","2000","Doom,Sludge","USA","North America","Doom"
"2412",2512,"V8",12,1979,"Argentina","1987","Heavy","Argentina","Latin America & Caribbean","Heavy"
"2413",2513,"White Walls",12,2009,"Romania","2009","Progressive","Romania","Europe & Central Asia","Power"
"2414",2514,"Wilds Forlorn",12,2008,"The Netherlands","-","Atmospheric black,Depressive black","The Netherlands","Europe & Central Asia","Black"
"2415",2515,"Winter In Eden",12,2007,"United Kingdom","2007","Symphonic gothic","United Kingdom","Europe & Central Asia","Gothic"
"2416",2516,"Woe",12,2007,"USA","-","Black","USA","North America","Black"
"2417",2517,"5ive",11,2000,"USA","2000","Sludge,Post-metal","USA","North America","Other"
"2418",2518,"Abgott",11,1997,"United Kingdom","-","Black","United Kingdom","Europe & Central Asia","Black"
"2419",2519,"Abiotic",11,2010,"USA","2010","Progressive deathcore,Technical death","USA","North America","Power"
"2420",2520,"Abske Fides",11,2003,"Brazil","-","Funeral doom,Death doom","Brazil","Latin America & Caribbean","Death"
"2421",2521,"Across The Sun",11,2004,"USA","2004","Metalcore","USA","North America","Other"
"2422",2522,"Aeba",11,1992,"Germany","2013","Black","Germany","Europe & Central Asia","Black"
"2423",2523,"Aeon Of Horus",11,2006,"Australia","2006","Progressive death,Technical death","Australia","East Asia & Pacific","Power"
"2424",2524,"Agonizer",11,1998,"Finland","-","Heavy","Finland","Europe & Central Asia","Heavy"
"2425",2525,"Akrea",11,2005,"Germany","2005","Melodic death","Germany","Europe & Central Asia","Death"
"2426",2526,"Alterbeast",11,2013,"USA","-","Technical death","USA","North America","Death"
"2427",2527,"Ancestral Legacy",11,1995,"Norway","1995","Symphonic black,Gothic","Norway","Europe & Central Asia","Gothic"
"2428",2528,"Animations",11,2007,"Poland","-","Progressive,Progressive death,Metalcore","Poland","Europe & Central Asia","Power"
"2429",2529,"Antropomorphia",11,1989,"The Netherlands","1989","Death","The Netherlands","Europe & Central Asia","Death"
"2430",2530,"Argus Megere",11,2005,"Romania","-","Black","Romania","Europe & Central Asia","Black"
"2431",2531,"Arwen",11,1996,"Spain","1996","Power,Progressive","Spain","Europe & Central Asia","Power"
"2432",2532,"Astra (USA)",11,2006,"USA","-","Progressive rock,Psychedelic rock","USA","North America","Power"
"2433",2533,"Audrey Horne",11,2002,"Norway","2002","Hard rock,Alternative rock","Norway","Europe & Central Asia","Alternative"
"2434",2534,"Black Tongue",11,2013,"United Kingdom","-","Deathcore","United Kingdom","Europe & Central Asia","Death"
"2435",2535,"Black Witchery",11,1991,"USA","1991","Black,Death","USA","North America","Black"
"2436",2536,"Blood Feast",11,1986,"USA","-","Death,Thrash","USA","North America","Thrash"
"2437",2537,"Blood Of Kingu",11,2005,"Ukraine","2005","Black","Ukraine","Europe & Central Asia","Black"
"2438",2538,"Bonfire",11,1985,"Germany","-","Hard rock,Heavy","Germany","Europe & Central Asia","Heavy"
"2439",2539,"Canopy",11,2002,"Sweden","2002","Melodic death","Sweden","Europe & Central Asia","Death"
"2440",2540,"Creation's End",11,2003,"USA","-","Progressive","USA","North America","Power"
"2441",2541,"Cronian",11,2005,"Norway","2005","Progressive","Norway","Europe & Central Asia","Power"
"2442",2542,"Crystal Ball",11,1995,"Switzerland","-","Power","Switzerland","Europe & Central Asia","Power"
"2443",2543,"Dark Quarterer",11,1974,"Italy","1974","Heavy,Progressive,Hard rock","Italy","Europe & Central Asia","Heavy"
"2444",2544,"Dead To A Dying World",11,2010,"USA","-","Blackened doom,Sludge,Crust,Punk","USA","North America","Black"
"2445",2545,"Desecravity",11,2007,"Japan","2007","Technical death,Brutal death","Japan","East Asia & Pacific","Death"
"2446",2546,"Duskmourn",11,2012,"USA","-","Folk,Melodic death","USA","North America","Death"
"2447",2547,"Dylath-Leen",11,1999,"France","1999","Melodic death","France","Europe & Central Asia","Death"
"2448",2548,"Elfonía",11,2001,"Mexico","2006","Progressive,Progressive rock","Mexico","Latin America & Caribbean","Power"
"2449",2549,"Enforsaken",11,1998,"USA","1998","Gothenburg","USA","North America","Other"
"2450",2550,"Eschatos",11,2012,"Latvia","-","Progressive black","Latvia","Europe & Central Asia","Power"
"2451",2551,"Ethereal Shroud",11,2013,"United Kingdom","2013","Black,Funeral doom","United Kingdom","Europe & Central Asia","Black"
